"weight" "filename"
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Chroicocephalus.philadelphia_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Circus.cyaneus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cistothorus.palustris_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Clangula.hyemalis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Coccothraustes.vespertinus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Colaptes.auratus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Contopus.cooperi_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Contopus.sordidulus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Corvus.brachyrhynchos_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Corvus.caurinus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Corvus.corax_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cyanocitta.stelleri_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cygnus.buccinator_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cygnus.columbianus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cypseloides.niger_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Dendragapus.fuliginosus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Dendroica.petechia_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Dendroica.townsendi_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Dryocopus.pileatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Dumetella.carolinensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Empidonax.difficilis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Empidonax.hammondii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Empidonax.traillii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Euphagus.cyanocephalus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Falco.columbarius_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Falco.peregrinus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Falco.sparverius_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Fulica.americana_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Gallinago.delicata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Gavia.immer_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Gavia.pacifica_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Gavia.stellata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Geothlypis.tolmiei_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Geothlypis.trichas_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Glaucidium.gnoma_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Glaucomys.sabrinus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Grus.canadensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Haematopus.bachmani_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Haliaeetus.leucocephalus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Hirundo.rustica_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Histrionicus.histrionicus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Hydroprogne.caspia_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Icterus.bullockii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Ixoreus.naevius_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Junco.hyemalis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Larus.argentatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Larus.californicus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Larus.canus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Larus.delawarensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Larus.glaucescens_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Larus.occidentalis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Limnodromus.scolopaceus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Lophodytes.cucullatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Loxia.curvirostra_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Megaceryle.alcyon_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Melanitta.fusca_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Melanitta.nigra_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Melanitta.perspicillata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Melospiza.georgiana_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Melospiza.lincolnii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Melospiza.melodia_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Mergus.serrator_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Microtus.townsendii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Molothrus.ater_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Mustela.erminea_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Myadestes.townsendi_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Myotis.lucifugus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Neovison.vison_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Oreothlypis.celata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Oreothlypis.ruficapilla_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Oxyura.jamaicensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Pandion.haliaetus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Passerculus.sandwichensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Passerella.iliaca_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Patagioenas.fasciata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Peromyscus.keeni_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Peromyscus.maniculatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Petrochelidon.pyrrhonota_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Phalacrocorax.auritus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Phalacrocorax.pelagicus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Phalacrocorax.penicillatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Phalaropus.lobatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Pheucticus.melanocephalus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Picoides.pubescens_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Picoides.villosus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Pipilo.maculatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Piranga.ludoviciana_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Podiceps.auritus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Podiceps.grisegena_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Podiceps.nigricollis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Podilymbus.podiceps_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Poecile.rufescens_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Porzana.carolina_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Progne.subis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Psaltriparus.minimus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Pseudacris.regilla_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Rallus.limicola_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Rana.aurora_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Regulus.calendula_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Regulus.satrapa_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Riparia.riparia_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Sayornis.saya_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Selasphorus.rufus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Setophaga.coronata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Setophaga.nigrescens_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Sialia.currucoides_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Sitta.canadensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Sorex.cinereus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Sorex.monticolus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Sphyrapicus.ruber_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Spinus.pinus_NAs_pu_mask.tif
