"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"22",12124,773061,"017320925","VAS2806",NA,"017320925","017-320-925",17320925,"Active","Bare Land Strata","Private",1997-09-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:21,6641.5918,418.2842,418.284243336297,6641.59180594273,0.207235575156609
"23",12932,775251,"028132394","BCP43265",NA,"028132394","028-132-394",28132394,"Active","Subdivision","Local Government",2013-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,39732.5468,888.9405,888.940547131381,39732.5468253522,2.72420484056611
"24",13184,775397,"Road","EPP102824",NA,NA,NA,NA,"Active","Road","Local Government",2020-12-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:29:24,1446.1942,225.0319,225.031920886903,1446.19421118748,0.0726109446746644
"25",13276,775455,"Interest","EPP63175",NA,NA,NA,NA,"Active","Interest","Unclassified",2016-11-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:12,257.2504,98.1178,98.1177534296199,257.250427030343,0.00715421601040178
"26",14645,776081,"002687071","VAP20602",NA,"002687071","002-687-071",2687071,"Active","Subdivision","Private",2013-03-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,32084.5803,917.2292,917.229241340629,32084.5803501416,1.99576360741786
"27",15705,777709,"032108915","EPP125993",NA,"032108915","032-108-915",32108915,"Active","Subdivision","Private",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,722.7396,134.9889,134.988857170028,722.739636515391,0.00443971892208489
"28",18670,784268,"006452311","VAS1300",NA,"006452311","006-452-311",6452311,"Active","Bare Land Strata","Private",2007-09-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,10214.2251,485.1554,485.155398134173,10214.2251292813,0.761264765532357
"29",19136,783756,"017051126","VAS2854",NA,"017051126","017-051-126",17051126,"Active","Bare Land Strata","Private",2009-10-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,3013.6565,255.1926,255.192590798366,3013.65653604184,0.228308062218694
"30",19556,783542,"009015906","VAP11909",NA,"009015906","009-015-906",9015906,"Active","Subdivision","Private",2007-11-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-23 10:54:35,1635.4798,197.8824,197.88244004849,1635.47977169202,0.0159430466008995
"31",19993,786316,"009011684","VAP11630",NA,"009011684","009-011-684",9011684,"Active","Subdivision","Private",2015-09-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-04 09:31:37,11501.3065,593.3746,593.374594017252,11501.306541937,0.757270702780693
"32",21222,788812,"023908165","LMP35130",NA,"023908165","023-908-165",23908165,"Active","Subdivision","Private",2008-09-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,10062.4213,560.1958,560.195801530317,10062.4213331232,0.472640527353275
"33",22765,790260,"Statutory RoW","LMP37237",16071410,"024080217","024-080-217",24080217,"Active","Interest","Crown Provincial",1999-03-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-30 20:27:05,4888.5608,1638.4771,1638.47705551605,4888.56075214721,NA
"34",22808,789346,"031275320","EPP102824",NA,"031275320","031-275-320",31275320,"Active","Subdivision","Private",2020-12-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-09 19:18:16,974.6885,147.9166,147.916562772083,974.688520490423,0.0409485932972596
"35",23846,791991,"002687062","VAP20602",NA,"002687062","002-687-062",2687062,"Active","Subdivision","Private",2016-01-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,9100.6435,418.5485,418.548484591443,9100.64351795166,0.528757385415791
"36",24388,793492,"015900622","NO_PLAN",NA,"015900622","015-900-622",15900622,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,95370.7906,1420.6844,1420.6843636454,95370.7905634722,1.78488717440768
"37",26819,797869,"Interest","EPP28174",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-02-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:15,122.1308,62.7819,62.7819131359359,122.130847349647,0.0153624256991798
"38",27266,797023,"009431233","VAP10390",NA,"009431233","009-431-233",9431233,"Active","Subdivision","Private",2013-05-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:35,1038.6386,129.524,129.524010592446,1038.6385739936,0.00409763297220395
"39",27500,799936,"011434678","VAP4131",NA,"011434678","011-434-678",11434678,"Active","Subdivision","Private",2014-12-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,1740.2563,175.1334,175.13342014298,1740.25632015304,0.0877699665478624
"40",27942,799638,"011944897","VAP4042",NA,"011944897","011-944-897",11944897,"Active","Subdivision","Private",2016-08-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-12-08 16:45:39,892.3493,132.2233,132.223282372427,892.349305934182,0.0335983715892202
"41",27988,799908,"008008078","VAP13841",NA,"008008078","008-008-078",8008078,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-15 11:40:52,1684.1206,196.1153,196.115310765712,1684.1205588114,0.0526719686536796
"42",28538,801131,"030277655","EPS3153",NA,"030277655","030-277-655",30277655,"Active","Bare Land Strata","Private",2017-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 13:40:29,950.4404,138.7855,138.785463541871,950.440350998683,0.0667769971465245
"43",30757,805989,"009163395","VAP11088",NA,"009163395","009-163-395",9163395,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-11-13 11:36:45,964.2323,136.0845,136.084525821342,964.232269444831,0.0999630130835694
"44",31027,805799,"023295058","LMP26372",NA,"023295058","023-295-058",23295058,"Active","Subdivision","Private",2008-05-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-04 14:51:41,4070.0787,290.0457,290.045652505421,4070.07874424886,0.331126091231567
"45",31442,804753,"009171096","VAP11055",NA,"009171096","009-171-096",9171096,"Active","Subdivision","Private",2012-01-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1971.3976,196.9765,196.97650455391,1971.39758412644,0.0135521443511811
"46",31445,804759,"025536761","BCP2172",NA,"025536761","025-536-761",25536761,"Active","Subdivision","Private",2006-02-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1148.1533,141.6025,141.602504477863,1148.15328597879,0.0673465248790415
"47",31479,804767,"011965282","VAP4042",NA,"011965282","011-965-282",11965282,"Active","Subdivision","Private",2014-01-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1795.2926,223.6395,223.639491651454,1795.2926363032,0.0636501470882412
"48",32718,807315,"Park","BCP33065",NA,NA,NA,NA,"Active","Park","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,9780.4194,442.023,442.023023592834,9780.41942144401,0.208106502709392
"49",33201,809340,"026559820","BCP21760",NA,"026559820","026-559-820",26559820,"Active","Subdivision","Private",2007-05-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,5711.5011,331.5428,331.54281677792,5711.50112828205,0.227093186070922
"50",33428,809943,"Road","BCP16186",NA,NA,NA,NA,"Active","Road","Local Government",2005-03-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-20 10:10:59,5813.1938,1030.5116,1030.511599064,5813.19380569982,0.0789977798834939
"51",33441,809446,"018978487","LMP19171",NA,"018978487","018-978-487",18978487,"Active","Subdivision","Private",2003-11-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-24 08:31:43,1850.0296,251.5637,251.56367480229,1850.02959894213,0.0458173082958763
"52",34306,811578,"028211073","BCP44602",NA,"028211073","028-211-073",28211073,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 13:56:33,414181.1048,4725.3595,4725.35951416339,414181.104845801,19.5125364916205
"53",37387,815482,"025442368","BCS12",NA,"025442368","025-442-368",25442368,"Active","Bare Land Strata","Private",2015-05-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,4534.3414,306.1863,306.186344708517,4534.34137724336,0.380266266310224
"54",39480,821247,"009080597","VAP11393",NA,"009080597","009-080-597",9080597,"Active","Subdivision","Private",2007-10-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,1116.8371,134.4529,134.452880525613,1116.8370627587,0.0599167911726953
"55",39677,820093,"009083189","VAP11393",NA,"009083189","009-083-189",9083189,"Active","Subdivision","Private",2002-11-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1046.8167,155.8116,155.811555126402,1046.81672612951,0.0524556207853044
"56",39678,820095,"009083260","VAP11393",NA,"009083260","009-083-260",9083260,"Active","Subdivision","Private",2014-11-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:50,821.4798,133.9446,133.944582847132,821.479818077418,0.0573594676548361
"57",40261,820085,"014964309","VAP22485",NA,"014964309","014-964-309",14964309,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,7374.7726,458.705,458.704977874704,7374.77261556222,0.308017739921412
"58",40262,820087,"027833216","BCS3341",NA,"027833216","027-833-216",27833216,"Active","Bare Land Strata","Private",2009-03-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,873.4179,157.1384,157.138356807606,873.417888294175,0.0739996279627168
"59",40264,820091,"009083677","VAP11393",NA,"009083677","009-083-677",9083677,"Active","Subdivision","Private",2015-02-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1199.0216,158.7574,158.757355087431,1199.02159674462,0.0962703385292663
"60",40963,821753,"026960231","BCP28016",NA,"026960231","026-960-231",26960231,"Active","Subdivision","Private",2011-04-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 14:19:23,4826.2107,290.2147,290.214698877557,4826.21071167006,0.054147559684197
"61",42722,825181,"017793513","LMP4859",NA,"017793513","017-793-513",17793513,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,21188.439,660.6888,660.688842863775,21188.4390436537,0.859387923343749
"62",47340,832508,"Common Property","LMS4058",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:12,3925.8072,262.3118,262.311787048826,3925.80717947588,0.283818405483252
"63",47627,832822,"009475435","VAP10353",NA,"009475435","009-475-435",9475435,"Active","Subdivision","Private",2005-11-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-21 09:42:47,1817.4232,175.9447,175.944654411457,1817.4231767701,0.00798076907960841
"64",47815,832330,"027144593","BCP31282",NA,"027144593","027-144-593",27144593,"Active","Subdivision","Private",2007-07-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-07-28 10:24:00,10643.7113,417.915,417.914998328743,10643.7112741796,0.743868331971727
"65",48043,831743,"009684522","VAP9089",NA,"009684522","009-684-522",9684522,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-03-14 11:07:53,291.6425,83.6999,83.6999055662024,291.642484940758,0.028258135283184
"66",49048,833535,"016105141","VAP22877",NA,"016105141","016-105-141",16105141,"Active","Subdivision","Private",2000-07-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 08:43:23,12815.6757,880.7021,880.702106976121,12815.6757414886,0.731815801594798
"67",50475,835574,"003111237","VAP13248",NA,"003111237","003-111-237",3111237,"Active","Subdivision","Private",2005-07-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-02-03 12:13:19,3749.6198,289.4619,289.46190164166,3749.61978297226,0.299018109909785
"68",51463,838248,"011965631","VAP4042",NA,"011965631","011-965-631",11965631,"Active","Subdivision","Private",1996-04-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1035.8914,141.9054,141.905357077832,1035.89140183764,0.0257951164440412
"69",51464,838250,"018175261","VAP4712",NA,"018175261","018-175-261",18175261,"Active","Subdivision","Private",2007-09-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1579.1957,189.466,189.466020940843,1579.1957362022,0.116270336294092
"70",52355,840676,"Road","BCP27246",NA,NA,NA,NA,"Active","Road","Local Government",2006-11-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:28:03,285.8711,94.8456,94.8455594546583,285.871133561328,0.0228217447663454
"71",52524,840778,"Road","EPP116135",NA,NA,NA,NA,"Active","Road","Local Government",2021-12-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:30:01,12.6032,17.3726,17.3726202383648,12.603199781868,NA
"72",52976,841513,"006288057","VAS1821",NA,"006288057","006-288-057",6288057,"Active","Bare Land Strata","Private",2001-11-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,11112.9065,548.9698,548.969847061046,11112.9065158505,0.315390164657157
"73",53342,841598,"Interest","EPP76344",NA,NA,NA,NA,"Active","Interest","Unclassified",2018-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:10:02,3141.3023,222.7522,222.752169827019,3141.30226030563,0.0875221873628604
"74",53479,843228,"010651624","VAP7352",NA,"010651624","010-651-624",10651624,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-26 09:31:30,3535.9314,352.1191,352.11912181655,3535.93138506723,0.322083941651494
"75",54518,845168,"Common Property","BCS3421",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 13:56:33,10269.6339,1576.4972,1576.49716125994,10269.6338540709,0.452202281679162
"76",55973,847208,"Interest","EPP111184",NA,NA,NA,NA,"Active","Interest","Unclassified",2022-04-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:09:36,491.8027,93.0189,93.0189251385231,491.802708699068,0.00888868341843746
"77",57517,849321,"031885217","EPP119366",NA,"031885217","031-885-217",31885217,"Active","Subdivision","Private",2023-01-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 10:19:02,7597.7826,433.8373,433.83733411309,7597.78259795243,0.198986683808565
"78",57747,850290,"015818098","NO_PLAN",NA,"015818098","015-818-098",15818098,"Active","Subdivision","Private",1997-03-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:21:48,100626.2614,1267.1943,1267.19428662131,100626.261381391,5.15686748213617
"79",60177,858494,"011966777","VAP4042",NA,"011966777","011-966-777",11966777,"Active","Subdivision","Private",2006-04-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-24 08:31:43,982.2118,140.8241,140.824095871538,982.211847241341,0.0303772168522205
"80",63685,854086,"017793483","LMP4859",NA,"017793483","017-793-483",17793483,"Active","Subdivision","Private",2012-05-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,20057.4794,656.1753,656.175294328753,20057.4793628409,1.07620005228668
"81",65270,854286,"027341933","BCP33961",NA,"027341933","027-341-933",27341933,"Active","Subdivision","Private",2013-06-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,2151.0373,197.782,197.782021794731,2151.03728913615,0.133147181872714
"82",66050,872634,"014593491","VAP22359",NA,"014593491","014-593-491",14593491,"Active","Subdivision","Private",1989-07-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:51:44,9814.3032,557.7612,557.76123088681,9814.30324974644,0.665652721844925
"83",66051,872636,"014593505","VAP22359",NA,"014593505","014-593-505",14593505,"Active","Subdivision","Private",1989-07-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:51:44,10429.1694,436.1158,436.115849677667,10429.1694175143,0.756519943255485
"84",68337,871395,"Common Property","VAS2166",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:12,8952.6143,583.3816,583.381631564849,8952.61430651555,0.732316928826639
"85",69538,869113,"008039232","VAP13685",NA,"008039232","008-039-232",8039232,"Active","Subdivision","Private",2007-07-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1877.56,194.5375,194.537518417324,1877.56001461857,0.109632028275012
"86",71663,867105,"008159653","VAP4620",NA,"008159653","008-159-653",8159653,"Active","Subdivision","Private",2013-07-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-06-11 08:47:39,12631.8614,617.4031,617.40312253469,12631.8613649447,0.887503696512348
"87",72035,866573,"007282800","VAP17400",NA,"007282800","007-282-800",7282800,"Active","Subdivision","Private",1998-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-02-03 12:13:19,2342.8122,274.1695,274.169496628658,2342.81215241753,0.181342451691424
"88",72332,864138,"Return To Crown","EPP66277",7630390,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2017-05-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-18 09:25:01,33.2486,39.7481,39.7481254185787,33.2485808985295,NA
"89",72966,866705,"006841601","VAP20169",NA,"006841601","006-841-601",6841601,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-04 09:31:37,11855.5128,640.9513,640.951305428742,11855.5127549241,1.10393860256809
"90",73090,866715,"023971592","LMS3032",NA,"023971592","023-971-592",23971592,"Active","Bare Land Strata","Private",2015-03-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-07 13:58:01,337.1619,75.6662,75.6662197561349,337.16190665089,0.0134079137427826
"91",73867,888049,"Building Strata","EPS4254",NA,NA,NA,NA,"Active","Building Strata","Unclassified",2017-06-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-26 16:34:59,1348.3546,177.4486,177.448645792022,1348.3546018829,0.0561834310848244
"92",73968,888047,"Building Strata","EPS4254",NA,"030166047","030-166-047",30166047,"Active","Building Strata","Private",2017-06-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 17:46:42,1348.3546,177.4486,177.448645792022,1348.3546018829,0.0561834310848244
"93",73969,888048,"Building Strata","EPS4254",NA,"030166039","030-166-039",30166039,"Active","Building Strata","Private",2017-06-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 17:46:42,1348.3546,177.4486,177.448645792022,1348.3546018829,0.0561834310848244
"94",74451,886580,"026960184","BCP28016",NA,"026960184","026-960-184",26960184,"Active","Subdivision","Private",2011-08-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 14:19:23,4598.4431,321.4068,321.406775274954,4598.443057963,0.0855122013648107
"95",76842,885054,"030070554","EPP28173",NA,"030070554","030-070-554",30070554,"Active","Subdivision","Private",2017-02-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:26,3948.7081,282.6918,282.691849754838,3948.70809227027,0.245059172994066
"96",77312,890623,"Road","BCP17379",NA,NA,NA,NA,"Active","Road","Local Government",2005-05-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-26 09:31:30,76.2141,132.8111,132.811089066142,76.2140860744366,0.0077034024662509
"97",80001,880541,"011966751","VAP4042",NA,"011966751","011-966-751",11966751,"Active","Subdivision","Private",2010-09-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-06-05 09:57:56,1012.0725,141.965,141.964958749008,1012.07246633145,0.0263572466442604
"98",80291,878399,"Interest","EPP79029",NA,NA,NA,NA,"Active","Interest","Unclassified",2018-09-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:41,866.3324,117.8417,117.841740046802,866.332377928771,0.0177773668368749
"99",80301,878419,"Interest","EPP116393",NA,NA,NA,NA,"Active","Interest","Unclassified",2021-12-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:09:32,101.727,56.7492,56.7491800375185,101.726951546823,0.00604659722641265
"100",80622,880140,"010667334","VAP1948",NA,"010667334","010-667-334",10667334,"Active","Subdivision","Private",2007-06-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,2385.5128,203.4762,203.476166443153,2385.5127797999,0.0981582798475411
"101",80871,880164,"015796043","NO_PLAN",11953190,"015796043","015-796-043",15796043,"Active","Subdivision","Crown Provincial",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-04-13 13:46:36,146120.0197,1800.4069,1800.40686560919,146120.019721504,5.11370184972058
"102",82751,894887,"009486402","VAP4620",NA,"009486402","009-486-402",9486402,"Active","Subdivision","Private",2012-02-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,9517.7766,401.2735,401.273468770963,9517.77664552364,0.729866832274194
"103",83085,894201,"028132629","BCP43265",NA,"028132629","028-132-629",28132629,"Active","Subdivision","Private",2013-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-11-28 15:36:30,40485.5854,1190.9394,1190.93944601285,40485.5853656046,3.4298927154416
"104",84491,897402,"004126653","VAP10353",NA,"004126653","004-126-653",4126653,"Active","Subdivision","Private",1997-09-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-21 09:42:47,1209.1386,139.6904,139.690384100115,1209.13862697216,0.00286612420455834
