"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00925 5358 0.0 0.9948 1.0000 0.9872 0.9948 0.9948 1.0000 0.9872
0.00943 5357 0.0 0.9946 1.0000 0.9870 0.9946 0.9946 1.0000 0.9870
0.00962 5356 0.0 0.9945 1.0000 0.9867 0.9945 0.9945 1.0000 0.9867
0.00980 5355 0.0 0.9944 1.0000 0.9864 0.9944 0.9944 1.0000 0.9864
0.00999 5354 0.0 0.9943 1.0000 0.9862 0.9943 0.9943 1.0000 0.9862
0.01017 5353 0.0 0.9942 1.0000 0.9859 0.9942 0.9942 1.0000 0.9859
0.01036 5352 0.0 0.9941 1.0000 0.9857 0.9941 0.9941 1.0000 0.9857
0.01054 5351 0.0 0.9940 1.0000 0.9854 0.9940 0.9940 1.0000 0.9854
0.01072 5350 0.0 0.9939 1.0000 0.9851 0.9939 0.9939 1.0000 0.9851
0.01091 5349 0.0 0.9937 1.0000 0.9849 0.9937 0.9937 1.0000 0.9849
0.01109 5348 0.0 0.9936 1.0000 0.9846 0.9936 0.9936 1.0000 0.9846
0.01128 5347 0.0 0.9935 1.0000 0.9844 0.9935 0.9935 1.0000 0.9844
0.01146 5346 0.0 0.9934 1.0000 0.9841 0.9934 0.9934 1.0000 0.9841
0.01165 5345 0.0 0.9933 1.0000 0.9838 0.9933 0.9933 1.0000 0.9838
0.01183 5344 0.0 0.9932 1.0000 0.9836 0.9932 0.9932 1.0000 0.9836
0.01202 5343 0.0 0.9930 1.0000 0.9833 0.9930 0.9930 1.0000 0.9833
0.01220 5342 0.0 0.9929 1.0000 0.9831 0.9929 0.9929 1.0000 0.9831
0.01239 5341 0.0 0.9928 1.0000 0.9828 0.9928 0.9928 1.0000 0.9828
0.01257 5340 0.0 0.9927 1.0000 0.9825 0.9927 0.9927 1.0000 0.9825
0.01276 5339 0.0 0.9926 1.0000 0.9823 0.9926 0.9926 1.0000 0.9823
0.01294 5338 0.0 0.9925 1.0000 0.9820 0.9925 0.9925 1.0000 0.9820
0.01313 5337 0.0 0.9923 1.0000 0.9818 0.9923 0.9923 1.0000 0.9818
0.01331 5336 0.0 0.9922 1.0000 0.9815 0.9922 0.9922 1.0000 0.9815
0.01350 5335 0.0 0.9921 1.0000 0.9812 0.9921 0.9921 1.0000 0.9812
0.01368 5334 0.0 0.9920 1.0000 0.9810 0.9920 0.9920 1.0000 0.9810
0.01387 5333 0.0 0.9919 1.0000 0.9807 0.9919 0.9919 1.0000 0.9807
0.01405 5332 0.0 0.9917 1.0000 0.9805 0.9917 0.9917 1.0000 0.9805
0.01424 5331 0.0 0.9916 1.0000 0.9802 0.9916 0.9916 1.0000 0.9802
0.01442 5330 0.0 0.9915 1.0000 0.9799 0.9915 0.9915 1.0000 0.9799
0.01461 5329 0.0 0.9914 1.0000 0.9797 0.9914 0.9914 1.0000 0.9797
0.01479 5328 0.0 0.9913 1.0000 0.9794 0.9913 0.9913 1.0000 0.9794
0.01498 5327 0.0 0.9911 1.0000 0.9792 0.9911 0.9911 1.0000 0.9792
0.01516 5326 0.0 0.9910 1.0000 0.9789 0.9910 0.9910 1.0000 0.9789
0.01535 5325 0.0 0.9909 1.0000 0.9786 0.9909 0.9909 1.0000 0.9786
0.01553 5324 0.0 0.9908 1.0000 0.9784 0.9908 0.9908 1.0000 0.9784
0.01572 5323 0.0 0.9906 1.0000 0.9781 0.9906 0.9906 1.0000 0.9781
0.01590 5322 0.0 0.9905 1.0000 0.9778 0.9905 0.9905 1.0000 0.9778
0.01609 5321 0.0 0.9904 1.0000 0.9776 0.9904 0.9904 1.0000 0.9776
0.01627 5320 0.0 0.9903 1.0000 0.9773 0.9903 0.9903 1.0000 0.9773
0.01646 5319 0.0 0.9902 1.0000 0.9771 0.9902 0.9902 1.0000 0.9771
0.01664 5318 0.0 0.9900 1.0000 0.9768 0.9900 0.9900 1.0000 0.9768
0.01683 5317 0.0 0.9899 1.0000 0.9765 0.9899 0.9899 1.0000 0.9765
0.01701 5316 0.0 0.9898 1.0000 0.9763 0.9898 0.9898 1.0000 0.9763
0.01720 5315 0.0 0.9897 1.0000 0.9760 0.9897 0.9897 1.0000 0.9760
0.01738 5314 0.0 0.9895 1.0000 0.9758 0.9895 0.9895 1.0000 0.9758
0.01757 5313 0.0 0.9894 1.0000 0.9755 0.9894 0.9894 1.0000 0.9755
0.01775 5312 0.0 0.9893 1.0000 0.9752 0.9893 0.9893 1.0000 0.9752
0.01794 5311 0.0 0.9892 1.0000 0.9750 0.9892 0.9892 1.0000 0.9750
0.01812 5310 0.0 0.9891 1.0000 0.9747 0.9891 0.9891 1.0000 0.9747
0.01831 5309 0.0 0.9889 1.0000 0.9745 0.9889 0.9889 1.0000 0.9745
0.01849 5308 0.0 0.9888 1.0000 0.9742 0.9888 0.9888 1.0000 0.9742
0.01868 5307 0.0 0.9887 1.0000 0.9739 0.9887 0.9887 1.0000 0.9739
0.01886 5306 0.0 0.9886 1.0000 0.9737 0.9886 0.9886 1.0000 0.9737
0.01905 5305 0.0 0.9884 1.0000 0.9734 0.9884 0.9884 1.0000 0.9734
0.01923 5304 0.0 0.9883 1.0000 0.9732 0.9883 0.9883 1.0000 0.9732
0.01942 5303 0.0 0.9882 1.0000 0.9729 0.9882 0.9882 1.0000 0.9729
0.01960 5302 0.0 0.9881 1.0000 0.9726 0.9881 0.9881 1.0000 0.9726
0.01979 5301 0.0 0.9880 1.0000 0.9724 0.9880 0.9880 1.0000 0.9724
0.01997 5300 0.0 0.9878 1.0000 0.9721 0.9878 0.9878 1.0000 0.9721
0.02016 5299 0.0 0.9877 1.0000 0.9719 0.9877 0.9877 1.0000 0.9719
0.02034 5298 0.0 0.9876 1.0000 0.9716 0.9876 0.9876 1.0000 0.9716
0.02053 5297 0.0 0.9875 1.0000 0.9713 0.9875 0.9875 1.0000 0.9713
0.02071 5296 0.0 0.9873 1.0000 0.9711 0.9873 0.9873 1.0000 0.9711
0.02089 5295 0.0 0.9872 1.0000 0.9708 0.9872 0.9872 1.0000 0.9708
0.02108 5294 0.0 0.9871 1.0000 0.9705 0.9871 0.9871 1.0000 0.9705
0.02126 5293 0.0 0.9870 1.0000 0.9703 0.9870 0.9870 1.0000 0.9703
0.02145 5292 0.0 0.9868 1.0000 0.9700 0.9868 0.9868 1.0000 0.9700
0.02163 5291 0.0 0.9867 1.0000 0.9698 0.9867 0.9867 1.0000 0.9698
0.02182 5290 0.0 0.9866 1.0000 0.9695 0.9866 0.9866 1.0000 0.9695
0.02200 5289 0.0 0.9864 1.0000 0.9692 0.9864 0.9864 1.0000 0.9692
0.02219 5288 0.0 0.9863 1.0000 0.9690 0.9863 0.9863 1.0000 0.9690
0.02237 5287 0.0 0.9862 1.0000 0.9690 0.9862 0.9862 1.0000 0.9690
0.02256 5286 0.0 0.9861 1.0000 0.9690 0.9861 0.9861 1.0000 0.9690
0.02274 5285 0.0 0.9860 1.0000 0.9687 0.9860 0.9860 1.0000 0.9687
0.02293 5284 0.0 0.9859 1.0000 0.9685 0.9859 0.9859 1.0000 0.9685
0.02311 5283 0.0 0.9857 1.0000 0.9682 0.9857 0.9857 1.0000 0.9682
0.02330 5282 0.0 0.9856 1.0000 0.9679 0.9856 0.9856 1.0000 0.9679
0.02348 5281 0.0 0.9855 1.0000 0.9677 0.9855 0.9855 1.0000 0.9677
0.02367 5280 0.0 0.9853 1.0000 0.9674 0.9853 0.9853 1.0000 0.9674
0.02385 5279 0.0 0.9852 1.0000 0.9672 0.9852 0.9852 1.0000 0.9672
0.02404 5278 0.0 0.9851 1.0000 0.9669 0.9851 0.9851 1.0000 0.9669
0.02422 5277 0.0 0.9850 1.0000 0.9666 0.9850 0.9850 1.0000 0.9666
0.02441 5276 0.0 0.9848 1.0000 0.9664 0.9848 0.9848 1.0000 0.9664
0.02459 5275 0.0 0.9847 1.0000 0.9661 0.9847 0.9847 1.0000 0.9661
0.02478 5274 0.0 0.9846 1.0000 0.9659 0.9846 0.9846 1.0000 0.9659
0.02496 5273 0.0 0.9845 1.0000 0.9659 0.9845 0.9845 1.0000 0.9659
0.02515 5272 0.0 0.9843 1.0000 0.9656 0.9843 0.9843 1.0000 0.9656
0.02533 5271 0.0 0.9842 1.0000 0.9653 0.9842 0.9842 1.0000 0.9653
0.02552 5270 0.0 0.9841 1.0000 0.9651 0.9841 0.9841 1.0000 0.9651
0.02570 5269 0.0 0.9840 1.0000 0.9648 0.9840 0.9840 1.0000 0.9648
0.02589 5268 0.0 0.9838 1.0000 0.9646 0.9838 0.9838 1.0000 0.9646
0.02607 5267 0.0 0.9837 1.0000 0.9643 0.9837 0.9837 1.0000 0.9643
0.02626 5266 0.0 0.9836 1.0000 0.9640 0.9836 0.9836 1.0000 0.9640
0.02644 5265 0.0 0.9834 1.0000 0.9638 0.9834 0.9834 1.0000 0.9638
0.02663 5264 0.0 0.9833 1.0000 0.9635 0.9833 0.9833 1.0000 0.9635
0.02681 5263 0.0 0.9832 1.0000 0.9633 0.9832 0.9832 1.0000 0.9633
0.02700 5262 0.0 0.9831 1.0000 0.9633 0.9831 0.9831 1.0000 0.9633
0.02718 5261 0.0 0.9829 1.0000 0.9630 0.9829 0.9829 1.0000 0.9630
0.02737 5260 0.0 0.9828 1.0000 0.9627 0.9828 0.9828 1.0000 0.9627
0.02755 5259 0.0 0.9827 1.0000 0.9627 0.9827 0.9827 1.0000 0.9627
0.02774 5258 0.0 0.9826 1.0000 0.9625 0.9826 0.9826 1.0000 0.9625
0.02792 5257 0.0 0.9824 1.0000 0.9622 0.9824 0.9824 1.0000 0.9622
0.02811 5256 0.0 0.9823 1.0000 0.9619 0.9823 0.9823 1.0000 0.9619
0.02829 5255 0.0 0.9822 1.0000 0.9619 0.9822 0.9822 1.0000 0.9619
0.02848 5254 0.0 0.9821 1.0000 0.9617 0.9821 0.9821 1.0000 0.9617
0.02866 5253 0.0 0.9819 1.0000 0.9614 0.9819 0.9819 1.0000 0.9614
0.02885 5252 0.0 0.9818 1.0000 0.9612 0.9818 0.9818 1.0000 0.9612
0.02903 5251 0.0 0.9817 1.0000 0.9609 0.9817 0.9817 1.0000 0.9609
0.02922 5250 0.0 0.9815 1.0000 0.9606 0.9815 0.9815 1.0000 0.9606
0.02940 5249 0.0 0.9814 1.0000 0.9604 0.9814 0.9814 1.0000 0.9604
0.02959 5248 0.0 0.9813 1.0000 0.9601 0.9813 0.9813 1.0000 0.9601
0.02977 5247 0.0 0.9811 1.0000 0.9599 0.9811 0.9811 1.0000 0.9599
0.02996 5246 0.0 0.9810 1.0000 0.9596 0.9810 0.9810 1.0000 0.9596
0.03014 5245 0.0 0.9809 1.0000 0.9593 0.9809 0.9809 1.0000 0.9593
0.03033 5244 0.0 0.9808 1.0000 0.9593 0.9808 0.9808 1.0000 0.9593
0.03051 5243 0.0 0.9806 1.0000 0.9591 0.9806 0.9806 1.0000 0.9591
0.03070 5242 0.0 0.9805 1.0000 0.9588 0.9805 0.9805 1.0000 0.9588
0.03088 5241 0.0 0.9804 1.0000 0.9586 0.9804 0.9804 1.0000 0.9586
0.03107 5240 0.0 0.9802 1.0000 0.9583 0.9802 0.9802 1.0000 0.9583
0.03125 5239 0.0 0.9801 1.0000 0.9580 0.9801 0.9801 1.0000 0.9580
0.03143 5238 0.0 0.9800 1.0000 0.9578 0.9800 0.9800 1.0000 0.9578
0.03162 5237 0.0 0.9798 1.0000 0.9575 0.9798 0.9798 1.0000 0.9575
0.03180 5236 0.0 0.9797 1.0000 0.9573 0.9797 0.9797 1.0000 0.9573
0.03199 5235 0.0 0.9796 1.0000 0.9570 0.9796 0.9796 1.0000 0.9570
0.03217 5234 0.0 0.9794 1.0000 0.9567 0.9794 0.9794 1.0000 0.9567
0.03236 5233 0.0 0.9793 1.0000 0.9565 0.9793 0.9793 1.0000 0.9565
0.03254 5232 0.0 0.9792 1.0000 0.9562 0.9792 0.9792 1.0000 0.9562
0.03273 5231 0.0 0.9791 1.0000 0.9560 0.9791 0.9791 1.0000 0.9560
0.03291 5230 0.0 0.9789 1.0000 0.9557 0.9789 0.9789 1.0000 0.9557
0.03310 5229 0.0 0.9788 1.0000 0.9554 0.9788 0.9788 1.0000 0.9554
0.03328 5228 0.0 0.9787 1.0000 0.9552 0.9787 0.9787 1.0000 0.9552
0.03347 5227 0.0 0.9786 1.0000 0.9549 0.9786 0.9786 1.0000 0.9549
0.03365 5226 0.0 0.9784 1.0000 0.9547 0.9784 0.9784 1.0000 0.9547
0.03384 5225 0.0 0.9783 1.0000 0.9544 0.9783 0.9783 1.0000 0.9544
0.03402 5224 0.0 0.9782 1.0000 0.9541 0.9782 0.9782 1.0000 0.9541
0.03421 5223 0.0 0.9780 1.0000 0.9539 0.9780 0.9780 1.0000 0.9539
0.03439 5222 0.0 0.9779 1.0000 0.9536 0.9779 0.9779 1.0000 0.9536
0.03458 5221 0.0 0.9778 1.0000 0.9533 0.9778 0.9778 1.0000 0.9533
0.03476 5220 0.0 0.9776 1.0000 0.9531 0.9776 0.9776 1.0000 0.9531
0.03495 5219 0.0 0.9775 1.0000 0.9528 0.9775 0.9775 1.0000 0.9528
0.03513 5218 0.0 0.9774 1.0000 0.9526 0.9774 0.9774 1.0000 0.9526
0.03532 5217 0.0 0.9772 1.0000 0.9523 0.9772 0.9772 1.0000 0.9523
0.03550 5216 0.0 0.9771 1.0000 0.9520 0.9771 0.9771 1.0000 0.9520
0.03569 5215 0.0 0.9770 1.0000 0.9520 0.9770 0.9770 1.0000 0.9520
0.03587 5214 0.0 0.9768 1.0000 0.9518 0.9768 0.9768 1.0000 0.9518
0.03606 5213 0.0 0.9767 1.0000 0.9515 0.9767 0.9767 1.0000 0.9515
0.03624 5212 0.0 0.9766 1.0000 0.9513 0.9766 0.9766 1.0000 0.9513
0.03643 5211 0.0 0.9764 1.0000 0.9510 0.9764 0.9764 1.0000 0.9510
0.03661 5210 0.0 0.9763 1.0000 0.9507 0.9763 0.9763 1.0000 0.9507
0.03680 5209 0.0 0.9761 1.0000 0.9505 0.9761 0.9761 1.0000 0.9505
0.03698 5208 0.0 0.9760 1.0000 0.9502 0.9760 0.9760 1.0000 0.9502
0.03717 5207 0.0 0.9759 1.0000 0.9500 0.9759 0.9759 1.0000 0.9500
0.03735 5206 0.0 0.9757 1.0000 0.9497 0.9757 0.9757 1.0000 0.9497
0.03754 5205 0.0 0.9756 1.0000 0.9494 0.9756 0.9756 1.0000 0.9494
0.03772 5204 0.0 0.9755 1.0000 0.9492 0.9755 0.9755 1.0000 0.9492
0.03791 5203 0.0 0.9754 1.0000 0.9489 0.9754 0.9754 1.0000 0.9489
0.03809 5202 0.0 0.9753 1.0000 0.9487 0.9753 0.9753 1.0000 0.9487
0.03828 5201 0.0 0.9751 1.0000 0.9484 0.9751 0.9751 1.0000 0.9484
0.03846 5200 0.0 0.9750 1.0000 0.9481 0.9750 0.9750 1.0000 0.9481
0.03865 5199 0.0 0.9749 1.0000 0.9479 0.9749 0.9749 1.0000 0.9479
0.03883 5198 0.0 0.9747 1.0000 0.9476 0.9747 0.9747 1.0000 0.9476
0.03902 5197 0.0 0.9746 1.0000 0.9474 0.9746 0.9746 1.0000 0.9474
0.03920 5196 0.0 0.9745 1.0000 0.9471 0.9745 0.9745 1.0000 0.9471
0.03939 5195 0.0 0.9743 1.0000 0.9468 0.9743 0.9743 1.0000 0.9468
0.03957 5194 0.0 0.9742 1.0000 0.9466 0.9742 0.9742 1.0000 0.9466
0.03976 5193 0.0 0.9740 1.0000 0.9463 0.9740 0.9740 1.0000 0.9463
0.03994 5192 0.0 0.9739 1.0000 0.9461 0.9739 0.9739 1.0000 0.9461
0.04013 5191 0.0 0.9738 1.0000 0.9458 0.9738 0.9738 1.0000 0.9458
0.04031 5190 0.0 0.9736 1.0000 0.9455 0.9736 0.9736 1.0000 0.9455
0.04050 5189 0.0 0.9735 1.0000 0.9453 0.9735 0.9735 1.0000 0.9453
0.04068 5188 0.0 0.9734 1.0000 0.9450 0.9734 0.9734 1.0000 0.9450
0.04087 5187 0.0 0.9732 1.0000 0.9447 0.9732 0.9732 1.0000 0.9447
0.04105 5186 0.0 0.9731 1.0000 0.9445 0.9731 0.9731 1.0000 0.9445
0.04124 5185 0.0 0.9730 1.0000 0.9442 0.9730 0.9730 1.0000 0.9442
0.04142 5184 0.0 0.9728 1.0000 0.9440 0.9728 0.9728 1.0000 0.9440
0.04161 5183 0.0 0.9727 1.0000 0.9437 0.9727 0.9727 1.0000 0.9437
0.04179 5182 0.0 0.9726 1.0000 0.9434 0.9726 0.9726 1.0000 0.9434
0.04197 5181 0.0 0.9724 1.0000 0.9432 0.9724 0.9724 1.0000 0.9432
0.04216 5180 0.0 0.9723 1.0000 0.9429 0.9723 0.9723 1.0000 0.9429
0.04234 5179 0.0 0.9722 1.0000 0.9427 0.9722 0.9722 1.0000 0.9427
0.04253 5178 0.0 0.9720 1.0000 0.9427 0.9720 0.9720 1.0000 0.9427
0.04271 5177 0.0 0.9719 1.0000 0.9427 0.9719 0.9719 1.0000 0.9427
0.04290 5176 0.0 0.9717 1.0000 0.9424 0.9717 0.9717 1.0000 0.9424
0.04308 5175 0.0 0.9716 1.0000 0.9424 0.9716 0.9716 1.0000 0.9424
0.04327 5174 0.0 0.9715 1.0000 0.9421 0.9715 0.9715 1.0000 0.9421
0.04345 5173 0.0 0.9713 1.0000 0.9419 0.9713 0.9713 1.0000 0.9419
0.04364 5172 0.0 0.9712 1.0000 0.9416 0.9712 0.9712 1.0000 0.9416
0.04382 5171 0.0 0.9710 1.0000 0.9414 0.9710 0.9710 1.0000 0.9414
0.04401 5170 0.0 0.9709 1.0000 0.9411 0.9709 0.9709 1.0000 0.9411
0.04419 5169 0.0 0.9708 1.0000 0.9411 0.9708 0.9708 1.0000 0.9411
0.04438 5168 0.0 0.9706 1.0000 0.9408 0.9706 0.9706 1.0000 0.9408
0.04456 5167 0.0 0.9705 1.0000 0.9406 0.9705 0.9705 1.0000 0.9406
0.04475 5166 0.0 0.9703 1.0000 0.9403 0.9703 0.9703 1.0000 0.9403
0.04493 5165 0.0 0.9702 1.0000 0.9403 0.9702 0.9702 1.0000 0.9403
0.04512 5164 0.0 0.9701 1.0000 0.9401 0.9701 0.9701 1.0000 0.9401
0.04530 5163 0.0 0.9699 1.0000 0.9398 0.9699 0.9699 1.0000 0.9398
0.04549 5162 0.0 0.9698 1.0000 0.9395 0.9698 0.9698 1.0000 0.9395
0.04567 5161 0.0 0.9697 1.0000 0.9393 0.9697 0.9697 1.0000 0.9393
0.04586 5160 0.0 0.9695 1.0000 0.9390 0.9695 0.9695 1.0000 0.9390
0.04604 5159 0.0 0.9694 1.0000 0.9388 0.9694 0.9694 1.0000 0.9388
0.04623 5158 0.0 0.9692 1.0000 0.9385 0.9692 0.9692 1.0000 0.9385
0.04641 5157 0.0 0.9691 1.0000 0.9382 0.9691 0.9691 1.0000 0.9382
0.04660 5156 0.0 0.9690 1.0000 0.9380 0.9690 0.9690 1.0000 0.9380
0.04678 5155 0.0 0.9688 1.0000 0.9377 0.9688 0.9688 1.0000 0.9377
0.04697 5154 0.0 0.9687 1.0000 0.9375 0.9687 0.9687 1.0000 0.9375
0.04715 5153 0.0 0.9685 1.0000 0.9372 0.9685 0.9685 1.0000 0.9372
0.04734 5152 0.0 0.9684 1.0000 0.9369 0.9684 0.9684 1.0000 0.9369
0.04752 5151 0.0 0.9683 1.0000 0.9369 0.9683 0.9683 1.0000 0.9369
0.04771 5150 0.0 0.9681 1.0000 0.9367 0.9681 0.9681 1.0000 0.9367
0.04789 5149 0.0 0.9680 1.0000 0.9364 0.9680 0.9680 1.0000 0.9364
0.04808 5148 0.0 0.9678 1.0000 0.9361 0.9678 0.9678 1.0000 0.9361
0.04826 5147 0.0 0.9677 1.0000 0.9359 0.9677 0.9677 1.0000 0.9359
0.04845 5146 0.0 0.9676 1.0000 0.9356 0.9676 0.9676 1.0000 0.9356
0.04863 5145 0.0 0.9674 1.0000 0.9354 0.9674 0.9674 1.0000 0.9354
0.04882 5144 0.0 0.9673 1.0000 0.9351 0.9673 0.9673 1.0000 0.9351
0.04900 5143 0.0 0.9671 1.0000 0.9348 0.9671 0.9671 1.0000 0.9348
0.04919 5142 0.0 0.9670 1.0000 0.9346 0.9670 0.9670 1.0000 0.9346
0.04937 5141 0.0 0.9669 1.0000 0.9346 0.9669 0.9669 1.0000 0.9346
0.04956 5140 0.0 0.9667 1.0000 0.9343 0.9667 0.9667 1.0000 0.9343
0.04974 5139 0.0 0.9666 1.0000 0.9341 0.9666 0.9666 1.0000 0.9341
0.04993 5138 0.0 0.9664 1.0000 0.9338 0.9664 0.9664 1.0000 0.9338
0.05011 5137 0.0 0.9663 1.0000 0.9335 0.9663 0.9663 1.0000 0.9335
0.05030 5136 0.0 0.9662 1.0000 0.9333 0.9662 0.9662 1.0000 0.9333
0.05048 5135 0.0 0.9660 1.0000 0.9330 0.9660 0.9660 1.0000 0.9330
0.05067 5134 0.0 0.9659 1.0000 0.9328 0.9659 0.9659 1.0000 0.9328
0.05085 5133 0.0 0.9657 1.0000 0.9325 0.9657 0.9657 1.0000 0.9325
0.05104 5132 0.0 0.9656 1.0000 0.9322 0.9656 0.9656 1.0000 0.9322
0.05122 5131 0.0 0.9655 1.0000 0.9320 0.9655 0.9655 1.0000 0.9320
0.05141 5130 0.0 0.9653 1.0000 0.9317 0.9653 0.9653 1.0000 0.9317
0.05159 5129 0.0 0.9652 1.0000 0.9315 0.9652 0.9652 1.0000 0.9315
0.05178 5128 0.0 0.9650 1.0000 0.9312 0.9650 0.9650 1.0000 0.9312
0.05196 5127 0.0 0.9649 1.0000 0.9309 0.9649 0.9649 1.0000 0.9309
0.05214 5126 0.0 0.9648 1.0000 0.9307 0.9648 0.9648 1.0000 0.9307
0.05233 5125 0.0 0.9646 1.0000 0.9304 0.9646 0.9646 1.0000 0.9304
0.05251 5124 0.0 0.9645 1.0000 0.9302 0.9645 0.9645 1.0000 0.9302
0.05270 5123 0.0 0.9643 1.0000 0.9299 0.9643 0.9643 1.0000 0.9299
0.05288 5122 0.0 0.9642 1.0000 0.9296 0.9642 0.9642 1.0000 0.9296
0.05307 5121 0.0 0.9641 1.0000 0.9294 0.9641 0.9641 1.0000 0.9294
0.05325 5120 0.0 0.9639 1.0000 0.9291 0.9639 0.9639 1.0000 0.9291
0.05344 5119 0.0 0.9638 1.0000 0.9289 0.9638 0.9638 1.0000 0.9289
0.05362 5118 0.0 0.9636 1.0000 0.9286 0.9636 0.9636 1.0000 0.9286
0.05381 5117 0.0 0.9635 1.0000 0.9283 0.9635 0.9635 1.0000 0.9283
0.05399 5116 0.0 0.9634 1.0000 0.9281 0.9634 0.9634 1.0000 0.9281
0.05418 5115 0.0 0.9632 1.0000 0.9278 0.9632 0.9632 1.0000 0.9278
0.05436 5114 0.0 0.9631 1.0000 0.9275 0.9631 0.9631 1.0000 0.9275
